timestamp,vCPU,memory
2023-09-25 04:01:59,0.24430471259450623,24.49052443563863
2023-09-25 04:02:04,0.24399806852938535,23.774082598283524
2023-09-25 04:02:09,0.23186784563629004,24.011979654857754
2023-09-25 04:02:14,0.2294271727232889,19.95247134711831
2023-09-25 04:02:19,0.22823536287594942,18.265965587792405
2023-09-25 04:02:24,0.23373692804585486,18.7237615929151
2023-09-25 04:02:29,0.22899106270446445,21.092986056465172
2023-09-25 04:02:34,0.23046895289909514,24.029053578360962
2023-09-25 04:02:39,0.22418730751555838,25.958239599828637
2023-09-25 04:02:44,0.22111187303369692,22.733295688552495
2023-09-25 04:02:49,0.22547658538439508,24.384912233597046
2023-09-25 04:02:54,0.22077601489194792,28.812811136258837
2023-09-25 04:02:59,0.22062918085057096,31.52200814522677
2023-09-25 04:03:04,0.22246612876345143,32.81751864172176
2023-09-25 04:03:09,0.22974080067258557,29.067422734093377
2023-09-25 04:03:14,0.22827825071207752,25.411669240774927
2023-09-25 04:03:19,0.22859354926055617,26.93736342109442
2023-09-25 04:03:24,0.23471661114398226,33.15532634762706
2023-09-25 04:03:29,0.2550082862462561,36.71863030449528
2023-09-25 04:03:34,0.25540129350359525,33.57147303853245
2023-09-25 04:03:39,0.25000393289513545,30.06391357711852
2023-09-25 04:03:44,0.2481664870175401,30.754222363396728
2023-09-25 04:03:49,0.25035977284180083,26.274646253148575
2023-09-25 04:03:54,0.24330073682192607,27.30417652138062
2023-09-25 04:03:59,0.24565295608724286,26.45281494687365
2023-09-25 04:04:04,0.24054480259288036,25.474101824094898
2023-09-25 04:04:09,0.23613136598112922,26.441890586788116
2023-09-25 04:04:14,0.229627690756337,23.55908971394336
2023-09-25 04:04:19,0.22959171664609684,24.352481322643435
2023-09-25 04:04:24,0.23288579604186604,25.411638796834275
2023-09-25 04:04:29,0.22765438490255202,25.14470034627036
2023-09-25 04:04:34,0.23158131373360455,25.690216879977832
2023-09-25 04:04:39,0.23380943169372745,32.644667237743946
2023-09-25 04:04:44,0.24198463322045125,33.87209158555695
2023-09-25 04:04:49,0.24411804474197057,36.799294281994165
2023-09-25 04:04:54,0.25039775423694466,37.2357846896877
2023-09-25 04:04:59,0.2582707365480936,37.46842314375098
2023-09-25 04:05:04,0.2702265772318539,31.197654260021178
2023-09-25 04:05:09,0.26672579116035167,26.588136313010146
2023-09-25 04:05:14,0.2722550928933606,30.803377457202274
2023-09-25 04:05:19,0.2702677560027852,30.436140910307355
2023-09-25 04:05:24,0.2639065381564883,28.323842730413578
2023-09-25 04:05:29,0.2628865155753129,23.192984050513775
2023-09-25 04:05:34,0.2567236206258564,26.280977434156576
2023-09-25 04:05:39,0.2501526592043291,25.138432652927815
2023-09-25 04:05:44,0.2506935169170497,27.7203839547094
2023-09-25 04:05:49,0.24556827596859185,30.348392784156914
2023-09-25 04:05:54,0.23748963448773544,31.998444043004245
2023-09-25 04:05:59,0.2398994414710449,33.89863134667903
2023-09-25 04:06:04,0.2395191930886502,30.876436839313985
2023-09-25 04:06:09,0.2370956850933148,27.269696820257764
2023-09-25 04:06:14,0.23328325289806967,29.886864010394028
2023-09-25 04:06:19,0.2426584294340767,34.719828710974454
2023-09-25 04:06:24,0.2537532902205718,36.30173976920765
2023-09-25 04:06:29,0.24929903943536458,35.75308020671833
2023-09-25 04:06:34,0.24756647994420997,34.007721081436955
2023-09-25 04:06:39,0.2562976251236079,34.26372653373
